"","Index","Year","Player","Pos","Age","G","PER","WS","FG","FT","TRB","AST","STL","BLK","TOV","PF","PTS","MVP","MVPPrevious","Pos_Numeric","MP_z","Age_Binned","G_Binned","TRB_Binned","AST_Binned","PTS_Binned","IPG","Year_Binned"
"20009",18933,2010,"Caron Butler","SF-SG",29,74,13.7,3.5,450,264,461,156,116,24,160,193,1206,"no","no",6,1.67196714563229,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",24.6351351351351,"2000s"
"20010",18934,2010,"Caron Butler","SF",29,47,13.5,2.1,293,185,316,107,68,15,113,126,796,"no","no",6,0.68445550014082,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",25.936170212766,"2000s"
"20011",18935,2010,"Caron Butler","SG",29,27,14.2,1.4,157,79,145,49,48,9,47,67,410,"no","no",7,-0.295623261997489,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",22.3703703703704,"2000s"
"20012",18936,2010,"Rasual Butler","SF",30,82,10.7,2.7,356,122,240,116,36,68,79,121,979,"no","no",6,1.58595806683142,"22 to 32","Over 77","400 and Under","200 and Under","801 to 1500",16.280487804878,"2000s"
"20013",18937,2010,"Andrew Bynum","C",22,65,20.2,7.8,392,193,541,68,35,94,115,193,977,"no","no",1,0.816123719539682,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",24.4,"2000s"
"20014",18938,2010,"Will Bynum","PG",27,63,13.8,1.9,237,142,142,283,55,7,115,143,628,"no","no",5,0.486953171042526,"22 to 32","64 and Under","400 and Under","201 to 600","800 and Under",16.7142857142857,"2000s"
"20015",18939,2010,"Jose Calderon","PG",28,68,16.5,4.2,274,83,142,404,47,7,99,135,699,"no","no",5,0.646229242895989,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",18.3088235294118,"2000s"
"20016",18940,2010,"Marcus Camby","PF-C",35,74,17.9,6.8,238,78,871,186,95,146,91,161,556,"no","no",4,1.17396396097046,"Over 32","65 to 77","401 to 1000","200 and Under","800 and Under",21.7972972972973,"2000s"
"20017",18941,2010,"Marcus Camby","PF",35,51,18.3,4.6,166,60,616,151,69,99,64,105,394,"no","no",4,0.411562497031887,"Over 32","64 and Under","401 to 1000","200 and Under","800 and Under",22.7647058823529,"2000s"
"20019",18943,2010,"Brian Cardinal","PF",32,29,6.9,0.4,14,17,29,24,9,3,7,56,48,"no","no",4,-0.999623499589795,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.48275862068966,"2000s"
"20020",18944,2010,"Rodney Carney","SG",25,68,12.7,1.5,113,52,137,37,25,20,21,79,319,"no","no",7,-0.373137616966174,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",7.25,"2000s"
"20021",18945,2010,"DeMarre Carroll","SF",23,71,8.5,0.5,88,33,150,33,28,9,24,107,209,"no","no",6,-0.438971726665605,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",5.52112676056338,"2000s"
"20022",18946,2010,"Matt Carroll","SG",29,25,7.1,-0.1,18,6,12,6,5,0,7,13,46,"no","no",7,-1.15465220952717,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",2.56,"2000s"
"20023",18947,2010,"Anthony Carter","PG",34,54,10.3,0.9,76,11,89,160,39,13,58,72,180,"no","no",5,-0.371013936008128,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",7.94444444444444,"2000s"
"20024",18948,2010,"Vince Carter","SG",33,75,17.1,7.4,434,257,293,236,53,18,106,189,1244,"no","no",7,1.16971659905437,"Over 32","65 to 77","400 and Under","201 to 600","801 to 1500",23.64,"2000s"
"20025",18949,2010,"Omri Casspi","SF",21,77,13,2.5,300,117,349,95,54,17,98,125,792,"no","no",6,0.76727905750462,"21 and Under","65 to 77","400 and Under","200 and Under","800 and Under",16.0519480519481,"2000s"
"20026",18950,2010,"Mario Chalmers","PG",23,73,10.7,2.7,182,82,135,246,91,12,123,175,521,"no","no",5,0.635610838105758,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",12.3561643835616,"2000s"
"20027",18951,2010,"Tyson Chandler","C",27,51,12.5,2.9,109,115,320,16,17,55,91,138,333,"no","no",1,-0.0482144303851097,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",13.1176470588235,"2000s"
"20028",18952,2010,"Wilson Chandler","SG",22,65,13.7,2.7,412,129,348,138,46,49,108,184,993,"no","no",7,1.1803350038446,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",22.7538461538462,"2000s"
"20029",18953,2010,"Earl Clark","PF",22,51,8.5,-0.3,56,26,62,21,7,13,23,25,140,"no","no",4,-0.876450004023117,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.37254901960784,"2000s"
"20030",18954,2010,"Jarron Collins","C",31,34,3.7,0.1,12,10,62,6,2,3,10,42,34,"no","no",1,-1.00599454246393,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3,"2000s"
"20032",18956,2010,"Mardy Collins","SG",25,43,5.7,-0.5,47,13,50,44,23,1,32,45,111,"no","no",7,-0.784069882348108,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.76744186046512,"2000s"
"20033",18957,2010,"Darren Collison","PG",22,76,16.5,2.9,376,148,192,432,78,4,202,92,946,"no","no",5,0.95628666277073,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",20.6578947368421,"2000s"
"20034",18958,2010,"Nick Collison","C",29,75,13.1,4.7,182,74,384,38,37,48,63,230,439,"no","no",1,0.370150718349986,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",11.48,"2000s"
"20035",18959,2010,"Mike Conley","PG",22,80,13.9,4,369,139,191,425,109,12,170,178,959,"no","no",5,1.44473328312135,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",19.6875,"2000s"
"20038",18962,2010,"Daequan Cook","SG",22,45,7.5,0.1,81,21,82,43,14,10,24,50,223,"no","no",7,-0.549403136484006,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.73333333333333,"2000s"
"20039",18963,2010,"Jamal Crawford","SG",29,79,18.4,7.3,496,270,201,238,61,12,137,132,1425,"no","no",7,1.32899267090783,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",23.5949367088608,"2000s"
"20040",18964,2010,"Dante Cunningham","PF",22,63,14.3,1.9,106,31,160,14,24,22,15,97,243,"no","no",4,-0.532413688819637,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.61904761904762,"2000s"
"20043",18967,2010,"Stephen Curry","PG",21,80,16.3,4.7,528,177,356,472,152,19,243,252,1399,"no","yes",5,1.7919551197619,"21 and Under","Over 77","400 and Under","201 to 600","801 to 1500",27.8375,"2000s"
"20044",18968,2010,"Samuel Dalembert","C",28,82,16.8,5.2,285,97,784,64,42,151,123,252,667,"no","no",1,0.972214269956076,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",18.4756097560976,"2000s"
"20045",18969,2010,"Erick Dampier","C",34,55,14,3.7,133,61,400,31,15,77,61,153,328,"no","no",1,0.0760209056605914,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",13.8,"2000s"
"20046",18970,2010,"Marquis Daniels","SF",29,51,9.6,1.3,124,34,95,66,27,6,42,91,288,"no","no",6,-0.288190378644327,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.80392156862745,"2000s"
"20047",18971,2010,"Baron Davis","PG",30,75,17.4,4.5,412,239,266,598,126,43,211,210,1145,"no","no",5,1.39588862108629,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",26.7866666666667,"2000s"
"20048",18972,2010,"Glen Davis","PF",24,54,11.5,1.6,122,96,205,35,21,14,53,132,340,"no","no",4,-0.292437740560419,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.7407407407407,"2000s"
"20050",18974,2010,"Ricky Davis","SF",30,36,8.5,0.1,62,18,57,39,11,3,29,39,158,"no","no",6,-0.753276508456439,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.05555555555556,"2000s"
"20051",18975,2010,"Austin Daye","SF",21,69,12.8,1.3,137,46,174,34,25,26,48,114,349,"no","no",6,-0.311550869182835,"21 and Under","65 to 77","400 and Under","200 and Under","800 and Under",8.07246376811594,"2000s"
"20052",18976,2010,"Carlos Delfino","SF",27,75,12.9,4.8,299,93,394,202,80,21,119,138,825,"no","no",6,1.13679954420465,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",18.9466666666667,"2000s"
"20053",18977,2010,"Luol Deng","SF",24,70,16.1,5.9,473,252,512,143,66,61,134,129,1230,"no","no",6,1.53180420240124,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",26.9285714285714,"2000s"
"20054",18978,2010,"DeMar DeRozan","SG",20,77,12.5,2.3,255,148,223,53,43,18,62,176,662,"no","no",7,0.483767649605456,"21 and Under","65 to 77","400 and Under","200 and Under","800 and Under",12.1818181818182,"2000s"
"20055",18979,2010,"Boris Diaw","PF",27,82,12.8,6.2,373,113,424,325,60,57,178,219,925,"no","no",4,1.80257352455213,"22 to 32","Over 77","401 to 1000","201 to 600","801 to 1500",20.4146341463415,"2000s"
"20060",18984,2010,"DeSagana Diop","C",28,27,7.8,0.4,15,2,65,5,5,14,12,31,32,"no","no",1,-1.00493270198491,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.77777777777778,"2000s"
"20061",18985,2010,"Keyon Dooling","PG",29,53,11.6,0.7,129,47,54,135,34,0,59,82,364,"no","no",5,-0.252087802357542,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.4339622641509,"2000s"
"20065",18989,2010,"Toney Douglas","PG",23,56,14.9,2.2,179,55,108,112,42,3,55,116,481,"no","no",5,-0.128914306790864,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.5178571428571,"2000s"
"20066",18990,2010,"Chris Douglas-Roberts","SF",23,67,11.5,0.7,255,133,198,93,55,19,97,101,657,"no","no",6,0.55384912122098,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",14.1492537313433,"2000s"
"20067",18991,2010,"Goran Dragic","PG",23,80,14.8,2.8,222,117,171,241,48,8,126,131,635,"no","no",5,0.248039063262331,"22 to 32","Over 77","400 and Under","201 to 600","800 and Under",13.0875,"2000s"
"20068",18992,2010,"Jared Dudley","SF",24,82,13.6,5.3,225,104,281,115,81,16,68,162,674,"no","no",6,0.830989486246006,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",13.0487804878049,"2000s"
"20069",18993,2010,"Chris Duhon","PG",27,67,10.7,1.9,168,68,178,378,59,3,110,83,494,"no","no",5,0.916998565046875,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",15.6716417910448,"2000s"
"20070",18994,2010,"Tim Duncan","C",33,78,24.7,10.9,561,271,788,246,45,117,140,152,1395,"no","yes",1,1.30563218036932,"Over 32","Over 77","401 to 1000","201 to 600","801 to 1500",31.1410256410256,"2000s"
"20071",18995,2010,"Mike Dunleavy","SF",29,67,13.1,2.3,229,133,236,103,38,15,72,105,666,"no","no",6,0.294760044339347,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",15,"2000s"
"20072",18996,2010,"Kevin Durant","SF",21,82,26.2,16.1,794,756,623,231,112,84,271,171,2472,"no","yes",6,2.15616640406682,"21 and Under","Over 77","401 to 1000","201 to 600","Over 2100",40.5609756097561,"2000s"
"20073",18997,2010,"Wayne Ellington","SG",22,76,9.6,0.4,190,61,159,74,20,5,74,72,505,"no","no",7,0.186452315478992,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.71052631578947,"2000s"
"20074",18998,2010,"Monta Ellis","SG",24,64,16.7,1.3,631,292,257,340,143,25,244,189,1631,"no","no",7,1.52755684048515,"22 to 32","64 and Under","400 and Under","201 to 600","1501 to 2100",34.8125,"2000s"
"20078",19002,2010,"Maurice Evans","SF",31,79,12.2,3.1,175,46,154,48,34,17,20,125,453,"no","no",6,0.115309003384446,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",8.29113924050633,"2000s"
"20079",19003,2010,"Reggie Evans","PF",29,28,11.4,0.2,34,27,105,8,14,4,22,44,95,"no","no",4,-0.952902518512779,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.42857142857143,"2000s"
"20080",19004,2010,"Tyreke Evans","SG",20,72,18.2,5.4,533,348,380,414,109,26,216,204,1450,"no","no",7,1.55941205485584,"21 and Under","65 to 77","400 and Under","201 to 600","801 to 1500",31.1666666666667,"2000s"
"20081",19005,2010,"Jordan Farmar","PG",23,82,12.3,2.8,224,57,131,127,52,11,72,109,591,"no","no",5,0.28201795859107,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",10.3536585365854,"2000s"
"20082",19006,2010,"Raymond Felton","PG",25,80,15.2,6.5,388,132,288,446,123,22,168,172,968,"no","no",5,1.52330947856906,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",21.275,"2000s"
"20083",19007,2010,"Rudy Fernandez","SG",24,62,13.1,3,160,85,164,127,62,11,72,87,503,"no","no",7,0.246977222783308,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.8064516129032,"2000s"
"20084",19008,2010,"Kyrylo Fesenko","C",23,49,9.7,0.6,52,24,90,15,6,19,24,78,128,"no","no",1,-0.84990399204754,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.75510204081633,"2000s"
"20085",19009,2010,"Michael Finley","SF",36,46,9,1,81,8,71,43,10,6,21,33,202,"no","no",6,-0.530290007861591,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",6.8695652173913,"2000s"
"20086",19010,2010,"Michael Finley","SF",36,25,6.5,0.2,37,6,38,19,6,4,13,12,93,"no","no",6,-0.86370791827484,"Over 32","64 and Under","400 and Under","200 and Under","800 and Under",6,"2000s"
"20088",19012,2010,"Derek Fisher","PG",35,82,9.3,3.9,212,113,170,201,90,9,78,202,615,"no","no",5,1.08158383929545,"Over 32","Over 77","400 and Under","201 to 600","800 and Under",12.0243902439024,"2000s"
"20089",19013,2010,"Jonny Flynn","PG",20,81,13,0.1,397,223,191,356,82,2,233,98,1094,"no","no",5,1.20050997294604,"21 and Under","Over 77","400 and Under","201 to 600","801 to 1500",20.2592592592593,"2000s"
"20090",19014,2010,"T.J. Ford","PG",26,47,13.4,1.4,186,104,149,180,44,11,90,102,484,"no","no",5,-0.0206065779305094,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",17.2978723404255,"2000s"
"20092",19016,2010,"Randy Foye","PG",26,70,13.2,2.2,256,129,130,228,33,10,94,123,704,"no","no",5,0.486953171042526,"22 to 32","65 to 77","400 and Under","201 to 600","800 and Under",15.1714285714286,"2000s"
"20093",19017,2010,"Channing Frye","C",26,81,15,6.4,317,98,427,113,64,74,73,263,904,"no","no",1,1.0422957415716,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",17.8271604938272,"2000s"
"20094",19018,2010,"Dan Gadzuric","C",31,32,10.5,0.5,39,10,92,12,9,13,15,63,88,"no","no",1,-0.94971699707571,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6,"2000s"
"20095",19019,2010,"Sundiata Gaines","PG",23,32,17.3,0.5,38,23,29,39,12,0,14,17,106,"no","no",5,-1.05271552354095,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",5.4375,"2000s"
"20096",19020,2010,"Danilo Gallinari","SF",21,81,14.8,5.6,392,251,398,135,75,58,110,191,1221,"no","no",6,1.63374088838746,"21 and Under","Over 77","400 and Under","200 and Under","801 to 1500",21.6543209876543,"2000s"
"20097",19021,2010,"Francisco Garcia","SG",28,25,12.4,1,82,15,66,45,10,19,21,49,202,"no","no",7,-0.672576632050684,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",12.52,"2000s"
"20098",19022,2010,"Kevin Garnett","PF",33,69,19.4,7.3,402,185,506,185,68,57,101,170,990,"no","yes",4,0.904256479298599,"Over 32","65 to 77","401 to 1000","200 and Under","801 to 1500",24.3623188405797,"2000s"
"20099",19023,2010,"Marc Gasol","C",25,69,19.3,8.4,378,252,640,165,69,109,135,254,1008,"no","no",1,1.33854923521904,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",26.2753623188406,"2000s"
"20100",19024,2010,"Pau Gasol","C",29,65,22.9,11,452,286,734,218,37,113,143,152,1190,"no","no",1,1.26846776360352,"22 to 32","65 to 77","401 to 1000","201 to 600","801 to 1500",32.9538461538462,"2000s"
"20101",19025,2010,"Rudy Gay","SF",23,80,16.2,6.4,600,301,472,153,118,64,169,201,1567,"no","no",6,2.08820861340934,"22 to 32","Over 77","401 to 1000","200 and Under","1501 to 2100",27.4,"2000s"
"20103",19027,2010,"Devean George","SF",32,45,11.6,1.3,89,16,114,32,41,10,15,89,242,"no","no",6,-0.47507430295239,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.62222222222222,"2000s"
"20104",19028,2010,"Daniel Gibson","PG",23,56,11.3,2.6,125,34,73,70,25,7,36,79,355,"no","no",5,-0.149089275892303,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.89285714285714,"2000s"
"20105",19029,2010,"Taj Gibson","PF",24,82,13.8,4.7,311,113,611,70,50,104,114,282,735,"no","no",4,1.05716150827792,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",17.2682926829268,"2000s"
"20106",19030,2010,"J.R. Giddens","SF",24,32,9.2,0.1,28,13,51,13,9,2,17,29,69,"no","no",6,-1.02935503300244,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.15625,"2000s"
"20110",19034,2010,"Manu Ginobili","SG",32,75,22.5,9.7,398,309,284,370,103,24,154,154,1237,"no","no",7,0.999822122410676,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",25.2133333333333,"2000s"
"20111",19035,2010,"Ryan Gomes","SF",27,76,12.1,2.4,327,104,348,124,62,16,95,155,832,"no","no",6,1.06353255115206,"22 to 32","65 to 77","400 and Under","200 and Under","801 to 1500",17.1578947368421,"2000s"
"20112",19036,2010,"Drew Gooden","C-PF",28,70,16.9,4.4,288,186,542,47,41,58,108,194,763,"no","no",1,0.580395133196557,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",19.3142857142857,"2000s"
"20113",19037,2010,"Drew Gooden","C",28,46,16.1,2.7,157,93,316,26,26,50,56,129,408,"no","no",1,-0.18943921409518,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",16.304347826087,"2000s"
"20115",19039,2010,"Ben Gordon","SG",26,62,14,2.1,291,198,119,166,49,6,118,147,855,"no","no",7,0.55384912122098,"22 to 32","64 and Under","400 and Under","200 and Under","801 to 1500",18.3870967741935,"2000s"
"20116",19040,2010,"Eric Gordon","SG",21,62,14.1,3.2,352,222,160,186,69,14,144,96,1045,"no","no",7,1.0837075202535,"21 and Under","64 and Under","400 and Under","200 and Under","801 to 1500",22.4354838709677,"2000s"
"20117",19041,2010,"Marcin Gortat","C",25,81,13.9,3.4,121,51,341,17,17,70,46,138,293,"no","no",1,-0.127852466311841,"22 to 32","Over 77","400 and Under","200 and Under","800 and Under",8.03703703703704,"2000s"
"20118",19042,2010,"Joey Graham","SF",27,63,10.6,1.1,105,54,123,22,23,7,43,104,266,"no","no",6,-0.477197983910436,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",6.52380952380952,"2000s"
"20119",19043,2010,"Stephen Graham","SG",27,70,11.2,1.6,119,42,135,23,20,10,36,94,296,"no","no",7,-0.429415162354398,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",6.48571428571429,"2000s"
"20120",19044,2010,"Danny Granger","SF",26,62,19.8,6.2,488,363,342,171,94,51,157,183,1497,"no","no",6,1.13573770372563,"22 to 32","64 and Under","400 and Under","200 and Under","801 to 1500",32.4193548387097,"2000s"
"20121",19045,2010,"Aaron Gray","C",25,32,16.6,0.9,42,20,106,22,9,11,18,54,104,"no","no",1,-0.952902518512779,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",7.25,"2000s"
"20125",19049,2010,"Jeff Green","PF",23,82,13.8,6.6,485,165,490,134,104,72,135,221,1239,"no","no",4,1.94804567017829,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",22.719512195122,"2000s"
"20126",19050,2010,"Willie Green","SG",28,73,12.8,2.2,248,95,129,152,32,11,67,135,638,"no","no",7,0.365903356433894,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",12.5890410958904,"2000s"
"20127",19051,2010,"Donte Greene","SF",21,76,11.6,1.5,244,90,234,71,41,53,93,150,647,"no","no",6,0.447665073318672,"21 and Under","65 to 77","400 and Under","200 and Under","800 and Under",12.5263157894737,"2000s"
"20129",19053,2010,"Hamed Haddadi","C",24,36,7.2,0,24,14,75,10,1,14,20,57,62,"no","no",1,-1.02829319252342,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.08333333333333,"2000s"
"20130",19054,2010,"Malik Hairston","SG",22,47,11.6,0.7,40,17,49,16,4,9,11,29,99,"no","no",7,-0.94653147563864,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",3.48936170212766,"2000s"
"20132",19056,2010,"Richard Hamilton","SG",31,46,14.9,1.4,293,204,122,202,30,3,115,115,831,"no","no",7,0.364841515954871,"22 to 32","64 and Under","400 and Under","201 to 600","801 to 1500",25.1086956521739,"2000s"
"20133",19057,2010,"Tyler Hansbrough","PF",24,29,14.6,0.7,81,84,138,28,17,8,21,70,246,"no","no",4,-0.740534422708162,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",14.2068965517241,"2000s"
"20134",19058,2010,"James Harden","SG",20,76,14,4.5,233,194,244,137,80,20,106,200,753,"no","yes",7,0.562343845053165,"21 and Under","65 to 77","400 and Under","200 and Under","800 and Under",14.9210526315789,"2000s"
"20135",19059,2010,"Al Harrington","PF",29,72,16.8,3.5,448,240,405,110,62,26,132,209,1276,"no","no",4,1.04760494396672,"22 to 32","65 to 77","401 to 1000","200 and Under","801 to 1500",24.875,"2000s"
"20136",19060,2010,"Devin Harris","PG",26,64,16.2,2.7,356,308,203,423,79,18,181,178,1080,"no","no",5,1.07521279642132,"22 to 32","64 and Under","400 and Under","201 to 600","801 to 1500",26.65625,"2000s"
"20143",19067,2010,"Udonis Haslem","PF",29,78,14.6,6,312,147,629,52,30,23,75,174,771,"no","no",4,1.0284918153443,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",18.6153846153846,"2000s"
"20144",19068,2010,"Trenton Hassell","SF",30,52,6.5,-0.1,90,52,152,50,17,9,47,91,232,"no","no",6,-0.108739337689426,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",8.34615384615385,"2000s"
"20145",19069,2010,"Spencer Hawes","C",21,72,13.8,2.1,312,73,436,158,32,83,131,200,723,"no","no",1,0.738609364570997,"21 and Under","65 to 77","401 to 1000","200 and Under","800 and Under",18.2916666666667,"2000s"
"20146",19070,2010,"Chuck Hayes","C",26,82,11.7,3.6,161,36,465,139,73,43,74,219,358,"no","no",1,0.599508261818973,"22 to 32","Over 77","401 to 1000","200 and Under","800 and Under",11.7317073170732,"2000s"
"20147",19071,2010,"Jarvis Hayes","SF",28,45,9.7,0.8,138,14,108,40,29,9,28,91,350,"no","no",6,-0.186253692658111,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",11.0666666666667,"2000s"
"20148",19072,2010,"Brendan Haywood","C",30,77,16.1,6.7,276,152,715,43,26,158,99,209,704,"no","no",1,1.21749942061041,"22 to 32","65 to 77","401 to 1000","200 and Under","800 and Under",18.987012987013,"2000s"
"20149",19073,2010,"Brendan Haywood","C",30,49,16.2,4.5,188,102,507,18,18,101,67,145,478,"no","no",1,0.430675625654302,"22 to 32","64 and Under","401 to 1000","200 and Under","800 and Under",20.469387755102,"2000s"
"20150",19074,2010,"Brendan Haywood","C",30,28,16.1,2.2,88,50,208,25,8,57,32,64,226,"no","no",1,-0.496311112532852,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",16.3928571428571,"2000s"
"20151",19075,2010,"Luther Head","SG",27,47,11.5,0.6,136,48,80,72,18,9,54,53,357,"no","no",7,-0.41985859804319,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",10.8297872340426,"2000s"
"20152",19076,2010,"Gerald Henderson","SG",22,43,9.7,0.4,37,35,55,13,10,9,14,25,113,"no","no",7,-0.906181537435763,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",4.2093023255814,"2000s"
"20153",19077,2010,"Roy Hibbert","C",23,81,16.2,4.1,387,169,464,158,30,131,145,285,946,"no","no",1,0.877710467323021,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",19.358024691358,"2000s"
"20154",19078,2010,"J.J. Hickson","PF",21,81,15.2,4.3,289,111,400,40,36,39,92,132,689,"no","no",4,0.51243734253908,"21 and Under","Over 77","400 and Under","200 and Under","800 and Under",13.9382716049383,"2000s"
"20155",19079,2010,"Nene Hilario","C",27,82,18.9,10.8,421,293,627,203,115,82,125,281,1135,"no","no",1,1.64223561221964,"22 to 32","Over 77","401 to 1000","201 to 600","801 to 1500",23.9634146341463,"2000s"
"20156",19080,2010,"George Hill","PG",23,78,14.7,6.7,353,183,205,226,69,26,101,222,964,"no","no",5,1.13361402276759,"22 to 32","Over 77","400 and Under","201 to 600","801 to 1500",17.8846153846154,"2000s"
"20157",19081,2010,"Grant Hill","SF",37,81,14,5.5,336,205,445,193,60,36,108,165,912,"no","no",6,1.29713745653714,"Over 32","Over 77","401 to 1000","200 and Under","801 to 1500",19.1358024691358,"2000s"
"20158",19082,2010,"Jordan Hill","PF",22,47,15,1.4,99,46,175,20,14,21,30,92,244,"no","no",4,-0.620546448578553,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.34042553191489,"2000s"
"20161",19085,2010,"Kirk Hinrich","SG",29,74,11.6,4,308,85,260,330,85,24,113,204,805,"no","no",7,1.35129132096732,"22 to 32","65 to 77","400 and Under","201 to 600","801 to 1500",18.8513513513514,"2000s"
"20162",19086,2010,"Jrue Holiday","PG",19,73,12.3,1.2,230,65,191,280,79,18,156,153,587,"no","no",5,0.593137218944834,"21 and Under","65 to 77","400 and Under","201 to 600","800 and Under",14.4931506849315,"2000s"
"20163",19087,2010,"Ryan Hollins","C",25,73,11,1.2,169,109,207,51,19,38,95,199,447,"no","no",1,0.0154959983562755,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.65753424657534,"2000s"
"20164",19088,2010,"Al Horford","C",23,81,19.4,10.9,467,213,799,189,59,91,122,225,1148,"no","no",1,1.73780125533172,"22 to 32","Over 77","401 to 1000","200 and Under","801 to 1500",26.3703703703704,"2000s"
"20165",19089,2010,"Eddie House","PG-SG",31,68,10.5,1.1,173,48,109,85,40,7,47,81,473,"no","no",5,0.00912495548213696,"22 to 32","65 to 77","400 and Under","200 and Under","800 and Under",9.80882352941176,"2000s"
"20166",19090,2010,"Eddie House","PG",31,50,11.9,1.4,129,36,69,48,28,7,27,61,358,"no","no",5,-0.384817862235428,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",9.5,"2000s"
"20168",19092,2010,"Dwight Howard","C",24,82,24,13.2,510,483,1082,144,75,228,274,287,1503,"no","no",1,1.73567757437367,"22 to 32","Over 77","Over 1000","200 and Under","1501 to 2100",33.280487804878,"2000s"
"20169",19093,2010,"Josh Howard","SF",29,35,12.7,1,157,109,125,48,26,11,46,91,446,"no","no",6,-0.308365347745766,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",17.6857142857143,"2000s"
"20170",19094,2010,"Josh Howard","SF",29,31,12,0.8,137,94,112,44,23,9,43,78,388,"no","no",6,-0.404992831336867,"22 to 32","64 and Under","400 and Under","200 and Under","800 and Under",17.5483870967742,"2000s"
